 5.900000000000039 -45.176284721892415
 5.95000000000004 -45.552871982718486
 6.000000000000041 -45.92930122297359
 6.050000000000042 -46.30557113684405
 6.100000000000042 -46.68168041906889
 6.150000000000043 -47.057627764944336
 6.200000000000044 -47.43341187032837
 6.250000000000044 -47.809031431645266
 6.300000000000045 -48.184485145890065
 6.350000000000046 -48.55977171063312
 6.4000000000000465 -48.93488982402467
 6.450000000000047 -49.30983818479923
 6.500000000000048 -49.68461549228024
 6.550000000000049 -50.05922044638447
 6.600000000000049 -50.43365174762659
 6.65000000000005 -50.807908097123686
 6.700000000000051 -51.18198819659972
 6.7500000000000515 -51.555890748390034
 6.800000000000052 -51.92961445544592
 6.850000000000053 -52.30315802133906
 6.900000000000054 -52.67652015026599
 6.950000000000054 -53.049699547052725
 7.000000000000055 -53.4226949171591
 7.050000000000056 -53.795504966683346
 7.1000000000000565 -54.16812840236659
 7.150000000000057 -54.54056393159729
 7.200000000000058 -54.91281026241571
 7.250000000000059 -55.284866103518496
 7.300000000000059 -55.65673016426306
 7.35000000000006 -56.02840115467208
 7.400000000000061 -56.39987778543802
 7.4500000000000615 -56.771158767927524
 7.500000000000062 -57.14224281418596
 7.550000000000063 -57.51312863694184
 7.600000000000064 -57.88381494961135
 7.650000000000064 -58.254300466302695
 7.700000000000065 -58.62458390182067
 7.750000000000066 -58.994663971671066
 7.800000000000066 -59.36453939206516
 7.850000000000067 -59.73420887992414
 7.900000000000068 -60.10367115288354
 7.950000000000069 -60.472924929297754
 8.00000000000007 -60.8419689282444
 8.05000000000007 -61.210801869528815
 8.10000000000007 -61.57942247368849
 8.150000000000071 -61.9478294619975
 8.200000000000072 -62.316021556470965
 8.250000000000073 -62.68399747986941
 8.300000000000074 -63.05175595570327
 8.350000000000074 -63.41929570823733
 8.400000000000075 -63.78661546249507
 8.450000000000076 -64.15371394426315
 8.500000000000076 -64.5205898800958
 8.550000000000077 -64.88724199731925
 8.600000000000078 -65.25366902403618
 8.650000000000079 -65.61986968913008
 8.70000000000008 -65.98584272226965
 8.75000000000008 -66.35158685391326
 8.80000000000008 -66.71710081531332
 8.850000000000081 -67.08238333852066
 8.900000000000082 -67.44743315638904
 8.950000000000083 -67.81224900257939
 9.000000000000083 -68.17682961156427
 9.050000000000084 -68.54117371863232
 9.100000000000085 -68.90528005989256
 9.150000000000086 -69.2691473722788
 9.200000000000086 -69.63277439355406
 9.250000000000087 -69.99615986231487
 9.300000000000088 -70.35930251799574
 9.350000000000088 -70.72220110087346
 9.40000000000009 -71.08485435207152
 9.45000000000009 -71.4472610135644
 9.50000000000009 -71.80941982818207
 9.550000000000091 -72.17132953961419
 9.600000000000092 -72.53298889241458
 9.650000000000093 -72.89439663200552
 9.700000000000093 -73.2555515046822
 9.750000000000094 -73.6164522576169
 9.800000000000095 -73.97709763886344
 9.850000000000096 -74.33748639736156
 9.900000000000096 -74.69761728294118
 9.950000000000097 -75.05748904632678
 10.000000000000098 -75.41710043914172
 10.050000000000098 -75.77645021391254
 10.1000000000001 -76.13553712407337
 10.1500000000001 -76.49435992397017
 10.2000000000001 -76.85291736886506
 10.250000000000101 -77.21120821494077
 10.300000000000102 -77.56923121930474
 10.350000000000103 -77.92698513999356
 10.400000000000103 -78.28446873597728
 10.450000000000104 -78.64168076716369
 10.500000000000105 -78.99861999440262
 10.550000000000106 -79.35528517949025
 10.600000000000106 -79.71167508517338
 10.650000000000107 -80.06778847515373
 10.700000000000108 -80.42362411409229
 10.750000000000108 -80.7791807676135
 10.800000000000109 -81.13445720230962
 10.85000000000011 -81.48945218574498
 10.90000000000011 -81.8441644864602
 10.950000000000111 -82.19859287397657
 11.000000000000112 -82.55273611880021
 11.050000000000113 -82.90659299242644
 11.100000000000113 -83.26016226734393
 11.150000000000114 -83.61344271703906
 11.200000000000115 -83.96643311600013
 11.250000000000115 -84.31913223972154
 11.300000000000116 -84.67153886470822
 11.350000000000117 -85.02365176847968
 11.400000000000118 -85.37546972957438
 11.450000000000118 -85.72699152755385
 11.500000000000119 -86.0782159430071
 11.55000000000012 -86.42914175755465
 11.60000000000012 -86.77976775385291
 11.650000000000121 -87.13009271559834
 11.700000000000122 -87.48011542753162
 11.750000000000123 -87.82983467544199
 11.800000000000123 -88.17924924617134
 11.850000000000124 -88.5283579276185
 11.900000000000125 -88.8771595087434
 11.950000000000125 -89.2256527795713
 12.000000000000126 -89.57383653119693
 12.050000000000127 -89.92170955578878
 12.100000000000128 -90.2692706465932
 12.150000000000128 -90.61651859793864
 12.200000000000129 -90.9634522052398
 12.25000000000013 -91.31007026500185
 12.30000000000013 -91.65637157482456
 12.350000000000131 -92.00235493340648
 12.400000000000132 -92.34801914054911
 12.450000000000133 -92.69336299716113
 12.500000000000133 -93.03838530526242
 12.550000000000134 -93.38308486798834
 12.600000000000135 -93.72746048959384
 12.650000000000135 -94.07151097545758
 12.700000000000136 -94.41523513208612
 12.750000000000137 -94.75863176711805
 12.800000000000137 -95.10169968932804
 12.850000000000138 -95.44443770863118
 12.900000000000139 -95.78684463608684
 12.95000000000014 -96.12891928390302
 13.00000000000014 -96.47066046544036
 13.050000000000141 -96.81206699521627
 13.100000000000142 -97.15313768890903
 13.150000000000142 -97.49387136336193
 13.200000000000143 -97.83426683658742
 13.250000000000144 -98.17432292777107
 13.300000000000145 -98.51403845727579
 13.350000000000145 -98.85341224664586
 13.400000000000146 -99.19244311861107
 13.450000000000147 -99.53112989709074
 13.500000000000147 -99.86947140719786
 13.550000000000148 -100.20746647524315
 13.600000000000149 -100.54511392873904
 13.65000000000015 -100.88241259640391
 13.70000000000015 -101.21936130816603
 13.750000000000151 -101.5559588951676
 13.800000000000152 -101.89220418976895
 13.850000000000152 -102.22809602555236
 13.900000000000153 -102.56363323732641
 13.950000000000154 -102.89881466112973
 14.000000000000155 -103.23363913423519
 14.050000000000155 -103.5681054951539
 14.100000000000156 -103.90221258363925
 14.150000000000157 -104.23595924069095
 14.200000000000157 -104.56934430855898
 14.250000000000158 -104.90236663074766
 14.300000000000159 -105.23502505201974
 14.35000000000016 -105.56731841840018
 14.40000000000016 -105.89924557718044
 14.450000000000161 -106.23080537692226
 14.500000000000162 -106.56199666746171
 14.550000000000162 -106.89281829991326
 14.600000000000163 -107.22326912667367
 14.650000000000164 -107.55334800142599
 14.700000000000164 -107.88305377914361
 14.750000000000165 -108.21238531609407
 14.800000000000166 -108.5413414698433
 14.850000000000167 -108.86992109925923
 14.900000000000167 -109.19812306451605
 14.950000000000168 -109.52594622709802
 15.000000000000169 -109.85338944980343
 15.05000000000017 -110.18045159674861
 15.10000000000017 -110.50713153337173
 15.15000000000017 -110.83342812643694
 15.200000000000172 -111.1593402440381
 15.250000000000172 -111.48486675560284
 15.300000000000173 -111.81000653189643
 15.350000000000174 -112.13475844502568
 15.400000000000174 -112.45912136844294
 15.450000000000175 -112.78309417694985
 15.500000000000176 -113.10667574670144
 15.550000000000177 -113.42986495520988
 15.600000000000177 -113.75266068134842
 15.650000000000178 -114.07506180535523
 15.700000000000179 -114.39706720883746
 15.75000000000018 -114.71867577477485
 15.80000000000018 -115.0398863875239
 15.85000000000018 -115.36069793282142
 15.900000000000182 -115.68110929778871
 15.950000000000182 -116.00111937093521
 16.000000000000185 -116.32072704216242
 16.05000000000019 -116.63993120276778
 16.100000000000193 -116.95873074544843
 16.150000000000198 -117.27712456430518
 16.200000000000202 -117.59511155484624
 16.250000000000206 -117.91269061399109
 16.30000000000021 -118.22986064007425
 16.350000000000215 -118.54662053284925
 16.40000000000022 -118.8629691934923
 16.450000000000223 -119.17890552460618
 16.500000000000227 -119.49442843022396
 16.55000000000023 -119.80953681581292
 16.600000000000236 -120.12422958827828
 16.65000000000024 -120.43850565596699
 16.700000000000244 -120.7523639286715
 16.75000000000025 -121.06580331763364
 16.800000000000253 -121.37882273554827
 16.850000000000257 -121.69142109656711
 16.90000000000026 -122.00359731630252
 16.950000000000266 -122.31535031183122
 17.00000000000027 -122.62667900169816
 17.050000000000274 -122.93758230592006
 17.10000000000028 -123.24805914598939
 17.150000000000283 -123.5581084448779
 17.200000000000287 -123.86772912704055
 17.25000000000029 -124.17692011841912
 17.300000000000296 -124.48568034644593
 17.3500000000003 -124.79400874004763
 17.400000000000304 -125.10190422964888
 17.45000000000031 -125.40936574717604
 17.500000000000313 -125.71639222606096
 17.550000000000317 -126.0229826012445
 17.60000000000032 -126.32913580918044
 17.650000000000325 -126.63485078783908
 17.70000000000033 -126.94012647671083
 17.750000000000334 -127.24496181681003
 17.800000000000338 -127.54935575067857
 17.850000000000342 -127.85330722238955
 17.900000000000347 -128.1568151775509
 17.95000000000035 -128.45987856330916
 18.000000000000355 -128.762496328353
 18.05000000000036 -129.064667422917
 18.100000000000364 -129.36639079878512
 18.150000000000368 -129.6676654092945
 18.200000000000372 -129.96849020933902
 18.250000000000377 -130.26886415537285
 18.30000000000038 -130.56878620541434
 18.350000000000385 -130.8682553190492
 18.40000000000039 -131.1672704574345
 18.450000000000394 -131.46583058330214
 18.500000000000398 -131.76393466096232
 18.550000000000402 -132.0615816563074
 18.600000000000406 -132.3587705368152
 18.65000000000041 -132.65550027155277
 18.700000000000415 -132.95176983117997
 18.75000000000042 -133.24757818795288
 18.800000000000423 -133.54292431572756
 18.850000000000428 -133.83780718996346
 18.900000000000432 -134.132225787727
 18.950000000000436 -134.42617908769523
 19.00000000000044 -134.71966607015932
 19.050000000000445 -135.01268571702795
 19.10000000000045 -135.30523701183108
 19.150000000000453 -135.59731893972324
 19.200000000000458 -135.8889304874873
 19.250000000000462 -136.1800706435378
 19.300000000000466 -136.47073839792444
 19.35000000000047 -136.7609327423358
 19.400000000000475 -137.05065267010255
 19.45000000000048 -137.3398971762012
 19.500000000000483 -137.6286652572574
 19.550000000000487 -137.91695591154956
 19.60000000000049 -138.2047681390122
 19.650000000000496 -138.4921009412395
 19.7000000000005 -138.77895332148873
 19.750000000000504 -139.06532428468375
 19.80000000000051 -139.35121283741844
 19.850000000000513 -139.63661798796002
 19.900000000000517 -139.9215387462528
 19.95000000000052 -140.20597412392124
 20.000000000000526 -140.48992313427365
 20.05000000000053 -140.77338479230554
 20.100000000000534 -141.056358114703
 20.15000000000054 -141.33884211984605
 20.200000000000543 -141.6208358278123
 20.250000000000547 -141.90233826038
 20.30000000000055 -142.1833484410317
 20.350000000000556 -142.46386539495757
 20.40000000000056 -142.74388814905868
 20.450000000000564 -143.02341573195048
 20.50000000000057 -143.3024471739662
 20.550000000000573 -143.58098150716006
 20.600000000000577 -143.85901776531082
 20.65000000000058 -144.13655498392498
 20.700000000000585 -144.4135922002402
 20.75000000000059 -144.69012845322862
 20.800000000000594 -144.96616278360023
 20.8500000000006 -145.24169423380604
 20.900000000000603 -145.5167218480417
 20.950000000000607 -145.7912446722505
 21.00000000000061 -146.0652617541269
 21.050000000000615 -146.33877214311977
 21.10000000000062 -146.61177489043556
 21.150000000000624 -146.88426904904182
 21.200000000000628 -147.1562536736703
 21.250000000000632 -147.42772782082034
 21.300000000000637 -147.6986905487621
 21.35000000000064 -147.96914091753976
 21.400000000000645 -148.2390779889749
 21.45000000000065 -148.50850082666972
 21.500000000000654 -148.77740849601022
 21.550000000000658 -149.04580006416958
 21.600000000000662 -149.3136746001112
 21.650000000000666 -149.58103117459208
 21.70000000000067 -149.84786886016602
 21.750000000000675 -150.11418673118683
 21.80000000000068 -150.3799838638115
 21.850000000000684 -150.64525933600342
 21.900000000000688 -150.91001222753562
 21.950000000000692 -151.17424161999392
 22.000000000000696 -151.43794659678017
 22.0500000000007 -151.70112624311534
 22.100000000000705 -151.96377964604278
 22.15000000000071 -152.22590589443135
 22.200000000000713 -152.48750407897856
 22.250000000000718 -152.74857329221373
 22.300000000000722 -153.00911262850124
 22.350000000000726 -153.26912118404348
 22.40000000000073 -153.52859805688414
 22.450000000000735 -153.78754234691132
 22.50000000000074 -154.04595315586056
 22.550000000000743 -154.30382958731803
 22.600000000000747 -154.56117074672372
 22.65000000000075 -154.8179757413743
 22.700000000000756 -155.07424368042652
 22.75000000000076 -155.3299736749
 22.800000000000765 -155.5851648376806
 22.85000000000077 -155.83981628352325
 22.900000000000773 -156.09392712905523
 22.950000000000777 -156.347496492779
 23.00000000000078 -156.60052349507552
 23.050000000000786 -156.85300725820716
 23.10000000000079 -157.1049469063207
 23.150000000000794 -157.3563415654504
 23.2000000000008 -157.6071903635212
 23.250000000000803 -157.85749243035144
 23.300000000000807 -158.10724689765618
 23.35000000000081 -158.35645289905
 23.400000000000816 -158.60510957005005
 23.45000000000082 -158.85321604807916
 23.500000000000824 -159.10077147246872
 23.55000000000083 -159.34777498446167
 23.600000000000833 -159.5942257272155
 23.650000000000837 -159.84012284580533
 23.70000000000084 -160.08546548722663
 23.750000000000846 -160.33025280039843
 23.80000000000085 -160.5744839361661
 23.850000000000854 -160.81815804730437
 23.90000000000086 -161.06127428852034
 23.950000000000863 -161.3038318164562
 24.000000000000867 -161.5458297896924
 24.05000000000087 -161.7872673687504
 24.100000000000875 -162.02814371609566
 24.15000000000088 -162.26845799614046
 24.200000000000884 -162.50820937524702
 24.250000000000888 -162.74739702173002
 24.300000000000892 -162.9860201058599
 24.350000000000897 -163.2240777998654
 24.4000000000009 -163.46156927793663
 24.450000000000905 -163.6984937162279
 24.50000000000091 -163.9348502928604
 24.550000000000914 -164.17063818792545
 24.600000000000918 -164.4058565834869
 24.650000000000922 -164.64050466358424
 24.700000000000927 -164.87458161423532
 24.75000000000093 -165.1080866234393
 24.800000000000935 -165.34101888117922
 24.85000000000094 -165.57337757942514
 24.900000000000944 -165.8051619121366
 24.950000000000948 -166.03637107526572
 25.000000000000952 -166.26700426675978
 25.050000000000956 -166.4970606865641
 25.10000000000096 -166.7265395366248
 25.150000000000965 -166.95544002089153
 25.20000000000097 -167.18376134532028
 25.250000000000973 -167.41150271787612
 25.300000000000978 -167.6386633485359
 25.350000000000982 -167.86524244929117
 25.400000000000986 -168.09123923415058
 25.45000000000099 -168.31665291914294
 25.500000000000995 -168.54148272231973
 25.550000000001 -168.76572786375797
 25.600000000001003 -168.9893875655628
 25.650000000001008 -169.21246105187015
 25.700000000001012 -169.43494754884964
 25.750000000001016 -169.65684628470697
 25.80000000000102 -169.87815648968694
 25.850000000001025 -170.09887739607572
 25.90000000000103 -170.31900823820388
 25.950000000001033 -170.53854825244886
 26.000000000001037 -170.7574966772376
 26.05000000000104 -170.9758527530493
 26.100000000001046 -171.19361572241795
 26.15000000000105 -171.410784829935
 26.200000000001054 -171.627359322252
 26.25000000000106 -171.84333844808316
 26.300000000001063 -172.058721458208
 26.350000000001067 -172.27350760547392
 26.40000000000107 -172.4876961447988
 26.450000000001076 -172.70128633317367
 26.50000000000108 -172.91427742966508
 26.550000000001084 -173.1266686954179
 26.60000000000109 -173.33845939365773
 26.650000000001093 -173.54964878969355
 26.700000000001097 -173.76023615092018
 26.7500000000011 -173.97022074682093
 26.800000000001106 -174.17960184896998
 26.85000000000111 -174.38837873103512
 26.900000000001114 -174.59655066878
 26.95000000000112 -174.8041169400669
 27.000000000001123 -175.01107682485915
 27.050000000001127 -175.21742960522346
 27.10000000000113 -175.42317456533272
 27.150000000001135 -175.6283109914682
 27.20000000000114 -175.83283817202215
 27.250000000001144 -176.0367553975004
 27.30000000000115 -176.24006196052449
 27.350000000001153 -176.4427571558344
 27.400000000001157 -176.644840280291
 27.45000000000116 -176.84631063287824
 27.500000000001165 -177.04716751470585
 27.55000000000117 -177.24741022901168
 27.600000000001174 -177.44703808116398
 27.650000000001178 -177.64605037866403
 27.700000000001182 -177.84444643114838
 27.750000000001187 -178.04222555039135
 27.80000000000119 -178.23938705030733
 27.850000000001195 -178.4359302469532
 27.9000000000012 -178.63185445853077
 27.950000000001204 -178.82715900538892
 28.000000000001208 -179.02184321002633
 28.050000000001212 -179.21590639709342
 28.100000000001216 -179.40934789339502
 28.15000000000122 -179.60216702789253
 28.200000000001225 -179.79436313170623
 28.25000000000123 -179.9859355381178
 28.300000000001234 -180.1768835825723
 28.350000000001238 -180.36720660268088
 28.400000000001242 -180.55690393822272
 28.450000000001246 -180.74597493114754
 28.50000000000125 -180.93441892557775
 28.550000000001255 -181.12223526781085
 28.60000000000126 -181.30942330632163
 28.650000000001263 -181.49598239176436
 28.700000000001268 -181.6819118769752
 28.750000000001272 -181.86721111697426
 28.800000000001276 -182.05187946896808
 28.85000000000128 -182.2359162923516
 28.900000000001285 -182.41932094871055
 28.95000000000129 -182.6020928018236
 29.000000000001293 -182.78423121766463
 29.050000000001297 -182.96573556440475
 29.1000000000013 -183.1466052124148
 29.150000000001306 -183.3268395342673
 29.20000000000131 -183.5064379047385
 29.250000000001315 -183.68539970081102
 29.30000000000132 -183.86372430167555
 29.350000000001323 -184.04141108873318
 29.400000000001327 -184.21845944559763
 29.45000000000133 -184.3948687580973
 29.500000000001336 -184.5706384142772
 29.55000000000134 -184.74576780440157
 29.600000000001344 -184.92025632095553
 29.65000000000135 -185.09410335864732
 29.700000000001353 -185.2673083144106
 29.750000000001357 -185.43987058740618
 29.80000000000136 -185.61178957902453
 29.850000000001366 -185.7830646928874
 29.90000000000137 -185.95369533485027
 29.950000000001374 -186.1236809130042
 30.00000000000138 -186.29302083767797
 30.050000000001383 -186.46171452144011
 30.100000000001387 -186.62976137910087
 30.15000000000139 -186.79716082771435
 30.200000000001396 -186.96391228658047
 30.2500000000014 -187.13001517724697
 30.300000000001404 -187.2954689235115
 30.35000000000141 -187.46027295142352
 30.400000000001413 -187.62442668928628
 30.450000000001417 -187.78792956765898
 30.50000000000142 -187.95078101935846
 30.550000000001425 -188.11298047946144
 30.60000000000143 -188.27452738530638
 30.650000000001434 -188.43542117649528
 30.700000000001438 -188.59566129489593
 30.750000000001442 -188.75524718464354
 30.800000000001447 -188.9141782921429
 30.85000000000145 -189.07245406607015
 30.900000000001455 -189.23007395737477
 30.95000000000146 -189.38703741928146
 31.000000000001464 -189.54334390729204
 31.050000000001468 -189.69899287918736
 31.100000000001472 -189.8539837950291
 31.150000000001477 -190.0083161171618
 31.20000000000148 -190.1619893102145
 31.250000000001485 -190.31500284110282
 31.30000000000149 -190.46735617903067
 31.350000000001494 -190.61904879549223
 31.400000000001498 -190.77008016427354
 31.450000000001502 -190.92044976145456
 31.500000000001506 -191.07015706541088
 31.55000000000151 -191.2192015568156
 31.600000000001515 -191.36758271864102
 31.65000000000152 -191.51530003616048
 31.700000000001523 -191.66235299695026
 31.750000000001528 -191.80874109089115
 31.800000000001532 -191.95446381017044
 31.850000000001536 -192.09952064928342
 31.90000000000154 -192.24391110503544
 31.950000000001545 -192.38763467654343
 32.00000000000155 -192.53069086523766
 32.05000000000155 -192.6730791748636
 32.10000000000156 -192.81479911148355
 32.15000000000156 -192.95585018347833
 32.200000000001566 -193.09623190154898
 32.25000000000157 -193.23594377871854
 32.300000000001575 -193.37498533033371
 32.35000000000158 -193.51335607406654
 32.40000000000158 -193.65105552991594
 32.45000000000159 -193.78808322020964
 32.50000000000159 -193.92443866960562
 32.550000000001596 -194.06012140509387
 32.6000000000016 -194.19513095599785
 32.650000000001604 -194.3294668539765
 32.70000000000161 -194.4631286330254
 32.75000000000161 -194.59611582947875
 32.80000000000162 -194.7284279820108
 32.85000000000162 -194.86006463163747
 32.900000000001626 -194.99102532171804
 32.95000000000163 -195.12130959795655
 33.000000000001634 -195.25091700840358
 33.05000000000164 -195.37984710345768
 33.10000000000164 -195.508099435867
 33.15000000000165 -195.63567356073077
 33.20000000000165 -195.7625690355009
 33.250000000001656 -195.88878541998352
 33.30000000000166 -196.0143222763405
 33.350000000001664 -196.1391791690909
 33.40000000000167 -196.2633556651126
 33.45000000000167 -196.38685133364376
 33.50000000000168 -196.50966574628418
 33.55000000000168 -196.63179847699703
 33.600000000001685 -196.7532491021101
 33.65000000000169 -196.87401720031747
 33.700000000001694 -196.99410235268078
 33.7500000000017 -197.11350414263086
 33.8000000000017 -197.23222215596897
 33.85000000000171 -197.35025598086844
 33.90000000000171 -197.46760520787603
 33.950000000001715 -197.5842694299133
 34.00000000000172 -197.70024824227804
 34.050000000001724 -197.8155412426457
 34.10000000000173 -197.93014803107087
 34.15000000000173 -198.0440682099884
 34.20000000000174 -198.1573013842151
 34.25000000000174 -198.2698471609509
 34.300000000001745 -198.38170514978023
 34.35000000000175 -198.49287496267357
 34.400000000001754 -198.6033562139885
 34.45000000000176 -198.71314852047124
 34.50000000000176 -198.82225150125794
 34.550000000001766 -198.93066477787596
 34.60000000000177 -199.03838797424524
 34.650000000001775 -199.1454207166795
 34.70000000000178 -199.25176263388772
 34.75000000000178 -199.3574133569752
 34.80000000000179 -199.46237251944504
 34.85000000000179 -199.5666397571993
 34.900000000001796 -199.67021470854033
 34.9500000000018 -199.77309701417187
 35.000000000001805 -199.87528631720056
 35.05000000000181 -199.9767822631369
 35.10000000000181 -200.07758449989674
 35.15000000000182 -200.17769267780227
 35.20000000000182 -200.27710644958336
 35.250000000001826 -200.37582547037874
 35.30000000000183 -200.47384939773724
 35.350000000001835 -200.57117789161885
 35.40000000000184 -200.66781061439605
 35.45000000000184 -200.7637472308549
 35.50000000000185 -200.85898740819619
 35.55000000000185 -200.95353081603665
 35.600000000001856 -201.04737712641008
 35.65000000000186 -201.14052601376846
 35.700000000001864 -201.23297715498302
 35.75000000000187 -201.32473022934556
 35.80000000000187 -201.4157849185694
 35.85000000000188 -201.50614090679045
 35.90000000000188 -201.59579788056845
 35.950000000001886 -201.684755528888
 36.00000000000189 -201.77301354315955
 36.050000000001894 -201.86057161722061
 36.1000000000019 -201.9474294473367
 36.1500000000019 -202.0335867322025
 36.20000000000191 -202.1190431729428
 36.25000000000191 -202.20379847311366
 36.300000000001916 -202.2878523387032
 36.35000000000192 -202.3712044781329
 36.400000000001924 -202.45385460225856
 36.45000000000193 -202.53580242437107
 36.50000000000193 -202.61704766019767
 36.55000000000194 -202.6975900279028
 36.60000000000194 -202.7774292480892
 36.650000000001945 -202.85656504379858
 36.70000000000195 -202.93499714051308
 36.750000000001954 -203.01272526615568
 36.80000000000196 -203.08974915109155
 36.85000000000196 -203.16606852812882
 36.90000000000197 -203.24168313251946
 36.95000000000197 -203.3165927019603
 37.000000000001975 -203.39079697659392
 37.05000000000198 -203.46429569900945
 37.100000000001984 -203.5370886142437
 37.15000000000199 -203.60917546978166
 37.20000000000199 -203.6805560155578
 37.250000000002 -203.75123000395672
 37.300000000002 -203.82119718981392
 37.350000000002005 -203.89045733041684
 37.40000000000201 -203.95901018550563
 37.450000000002014 -204.026855517274
 37.50000000000202 -204.09399309036988
 37.55000000000202 -204.16042267189658
 37.60000000000203 -204.22614403141324
 37.65000000000203 -204.29115694093585
 37.700000000002035 -204.355461174938
 37.75000000000204 -204.41905651035157
 37.80000000000204 -204.48194272656764
 37.85000000000205 -204.54411960543712
 37.90000000000205 -204.60558693127166
 37.950000000002056 -204.66634449084424
 38.00000000000206 -204.72639207339003
 38.050000000002065 -204.78572947060704
 38.10000000000207 -204.84435647665686
 38.15000000000207 -204.90227288816547
 38.20000000000208 -204.9594785042238
 38.25000000000208 -205.0159731263885
 38.300000000002086 -205.07175655868264
 38.35000000000209 -205.12682860759634
 38.400000000002095 -205.1811890820875
 38.4500000000021 -205.2348377935825
 38.5000000000021 -205.28777455597657
 38.55000000000211 -205.33999918563495
 38.60000000000211 -205.391511501393
 38.650000000002116 -205.44231132455718
 38.70000000000212 -205.4923984789055
 38.750000000002125 -205.5417727906882
