 13.900000000000153 165.93218523375168
 13.950000000000154 167.2744587276677
 14.000000000000155 168.61673222158367
 14.050000000000155 169.9590057154997
 14.100000000000156 171.30127920941567
 14.150000000000157 172.6435527033317
 14.200000000000157 173.98582619724766
 14.250000000000158 175.3280996911637
 14.300000000000159 176.6703731850797
 14.35000000000016 178.01264667899568
 14.40000000000016 179.3549201729117
 14.450000000000161 180.69719366682767
 14.500000000000162 182.0394671607437
 14.550000000000162 183.38174065465972
 14.600000000000163 184.7240141485757
 14.650000000000164 186.06628764249172
 14.700000000000164 187.40856113640768
 14.750000000000165 188.7508346303237
 14.800000000000166 190.09310812423968
 14.850000000000167 191.4353816181557
 14.900000000000167 192.77765511207173
 14.950000000000168 194.1199286059877
 15.000000000000169 195.46220209990372
 15.05000000000017 196.8044755938197
 15.10000000000017 198.1467490877357
 15.15000000000017 199.48902258165174
 15.200000000000172 200.8312960755677
 15.250000000000172 202.17356956948373
 15.300000000000173 203.5158430633997
 15.350000000000174 204.85811655731573
 15.400000000000174 206.2003900512317
 15.450000000000175 207.54266354514772
 15.500000000000176 208.88493703906374
 15.550000000000177 210.2272105329797
 15.600000000000177 211.56948402689574
 15.650000000000178 212.9117575208117
 15.700000000000179 214.25403101472773
 15.75000000000018 215.5963045086437
 15.80000000000018 216.93857800255972
 15.85000000000018 218.28085149647575
 15.900000000000182 219.62312499039172
 15.950000000000182 220.96539848430774
 16.000000000000185 222.30767197822377
 16.05000000000019 223.6499454721399
 16.100000000000193 224.992218966056
 16.150000000000198 226.33449245997207
 16.200000000000202 227.67676595388815
 16.250000000000206 229.0190394478043
 16.30000000000021 230.36131294172037
 16.350000000000215 231.70358643563645
 16.40000000000022 233.04585992955253
 16.450000000000223 234.38813342346867
 16.500000000000227 235.73040691738476
 16.55000000000023 237.07268041130084
 16.600000000000236 238.41495390521692
 16.65000000000024 239.75722739913306
 16.700000000000244 241.09950089304914
 16.75000000000025 242.44177438696522
 16.800000000000253 243.7840478808813
 16.850000000000257 245.12632137479744
 16.90000000000026 246.46859486871352
 16.950000000000266 247.8108683626296
 17.00000000000027 249.1531418565457
 17.050000000000274 250.49541535046183
 17.10000000000028 251.8376888443779
 17.150000000000283 253.179962338294
 17.200000000000287 254.52223583221007
 17.25000000000029 255.8645093261262
 17.300000000000296 257.2067828200423
 17.3500000000003 258.5490563139584
 17.400000000000304 259.8913298078745
 17.45000000000031 261.2336033017906
 17.500000000000313 262.5758767957067
 17.550000000000317 263.91815028962276
 17.60000000000032 265.2604237835389
 17.650000000000325 266.602697277455
 17.70000000000033 267.94497077137106
 17.750000000000334 269.28724426528714
 17.800000000000338 270.6295177592033
 17.850000000000342 271.97179125311936
 17.900000000000347 273.31406474703545
 17.95000000000035 274.6563382409515
 18.000000000000355 275.99861173486767
 18.05000000000036 277.34088522878375
 18.100000000000364 278.68315872269983
 18.150000000000368 280.0254322166159
 18.200000000000372 281.36770571053205
 18.250000000000377 282.70997920444813
 18.30000000000038 284.0522526983642
 18.350000000000385 285.3945261922803
 18.40000000000039 286.73679968619643
 18.450000000000394 288.0790731801125
 18.500000000000398 289.4213466740286
 18.550000000000402 290.76362016794474
 18.600000000000406 292.1058936618608
 18.65000000000041 293.4481671557769
 18.700000000000415 294.790440649693
 18.75000000000042 296.1327141436091
 18.800000000000423 297.4749876375252
 18.850000000000428 298.8172611314413
 18.900000000000432 300.15953462535737
 18.950000000000436 301.5018081192735
 19.00000000000044 302.8440816131896
 19.050000000000445 304.18635510710567
 19.10000000000045 305.52862860102175
 19.150000000000453 306.87090209493783
 19.200000000000458 308.2131755888539
 19.250000000000462 309.5554490827701
 19.300000000000466 310.8977225766862
 19.35000000000047 312.2399960706023
 19.400000000000475 313.58226956451836
 19.45000000000048 314.92454305843444
 19.500000000000483 316.2668165523505
 19.550000000000487 317.6090900462666
 19.60000000000049 318.9513635401827
 19.650000000000496 320.2936370340989
 19.7000000000005 321.63591052801496
 19.750000000000504 322.97818402193104
 19.80000000000051 324.3204575158471
 19.850000000000513 325.6627310097632
 19.900000000000517 327.0050045036793
 19.95000000000052 328.34727799759537
 20.000000000000526 329.68955149151157
 20.05000000000053 331.03182498542765
 20.100000000000534 332.37409847934373
 20.15000000000054 333.7163719732598
 20.200000000000543 335.0586454671759
 20.250000000000547 336.400918961092
 20.30000000000055 337.74319245500806
 20.350000000000556 339.08546594892414
 20.40000000000056 340.42773944284033
 20.450000000000564 341.7700129367564
 20.50000000000057 343.1122864306725
 20.550000000000573 344.4545599245886
 20.600000000000577 345.79683341850466
 20.65000000000058 347.13910691242074
 20.700000000000585 348.4813804063368
 20.75000000000059 349.8236539002529
 20.800000000000594 351.1659273941691
 20.8500000000006 352.5082008880852
 20.900000000000603 353.85047438200127
 20.950000000000607 355.19274787591735
 21.00000000000061 356.53502136983343
 21.050000000000615 357.8772948637495
 21.10000000000062 359.2195683576656
 21.150000000000624 360.5618418515818
 21.200000000000628 361.90411534549787
 21.250000000000632 363.24638883941395
 21.300000000000637 364.58866233333003
 21.35000000000064 365.9309358272461
 21.400000000000645 367.2732093211622
 21.45000000000065 368.6154828150783
 21.500000000000654 369.95775630899436
 21.550000000000658 371.30002980291056
 21.600000000000662 372.64230329682664
 21.650000000000666 373.9845767907427
 21.70000000000067 375.3268502846588
 21.750000000000675 376.6691237785749
 21.80000000000068 378.01139727249097
 21.850000000000684 379.35367076640705
 21.900000000000688 380.69594426032313
 21.950000000000692 382.0382177542393
 22.000000000000696 383.3804912481554
 22.0500000000007 384.7227647420715
 22.100000000000705 386.0650382359876
 22.15000000000071 387.40731172990365
 22.200000000000713 388.74958522381974
 22.250000000000718 390.0918587177358
 22.300000000000722 391.434132211652
 22.350000000000726 392.7764057055681
 22.40000000000073 394.1186791994842
 22.450000000000735 395.46095269340026
 22.50000000000074 396.80322618731634
 22.550000000000743 398.1454996812324
 22.600000000000747 399.4877731751485
 22.65000000000075 400.8300466690646
 22.700000000000756 402.1723201629808
 22.75000000000076 403.51459365689686
 22.800000000000765 404.85686715081295
 22.85000000000077 406.199140644729
 22.900000000000773 407.5414141386451
 22.950000000000777 408.8836876325612
 23.00000000000078 410.2259611264773
 23.050000000000786 411.56823462039335
 23.10000000000079 412.91050811430955
 23.150000000000794 414.25278160822563
 23.2000000000008 415.5950551021417
 23.250000000000803 416.9373285960578
 23.300000000000807 418.2796020899739
 23.35000000000081 419.62187558388996
 23.400000000000816 420.96414907780604
 23.45000000000082 422.30642257172224
 23.500000000000824 423.6486960656383
 23.55000000000083 424.9909695595544
 23.600000000000833 426.3332430534705
 23.650000000000837 427.67551654738656
 23.70000000000084 429.01779004130265
 23.750000000000846 430.3600635352187
 23.80000000000085 431.7023370291348
 23.850000000000854 433.044610523051
 23.90000000000086 434.3868840169671
 23.950000000000863 435.72915751088317
 24.000000000000867 437.07143100479925
 24.05000000000087 438.41370449871533
 24.100000000000875 439.7559779926314
 24.15000000000088 441.0982514865475
 24.200000000000884 442.4405249804636
 24.250000000000888 443.7827984743798
 24.300000000000892 445.12507196829586
 24.350000000000897 446.46734546221194
 24.4000000000009 447.809618956128
 24.450000000000905 449.1518924500441
 24.50000000000091 450.4941659439602
 24.550000000000914 451.83643943787627
 24.600000000000918 453.17871293179246
 24.650000000000922 454.52098642570854
 24.700000000000927 455.8632599196246
 24.75000000000093 457.2055334135407
 24.800000000000935 458.5478069074568
 24.85000000000094 459.89008040137287
 24.900000000000944 461.23235389528895
 24.950000000000948 462.57462738920503
 25.000000000000952 463.91690088312123
 25.050000000000956 465.2591743770373
 25.10000000000096 466.6014478709534
 25.150000000000965 467.9437213648695
 25.20000000000097 469.28599485878556
 25.250000000000973 470.62826835270164
 25.300000000000978 471.9705418466177
 25.350000000000982 473.3128153405338
 25.400000000000986 474.65508883445
 25.45000000000099 475.9973623283661
 25.500000000000995 477.33963582228216
 25.550000000001 478.68190931619824
 25.600000000001003 480.0241828101143
 25.650000000001008 481.3664563040304
 25.700000000001012 482.7087297979465
 25.750000000001016 484.0510032918627
 25.80000000000102 485.39327678577877
 25.850000000001025 486.73555027969485
 25.90000000000103 488.07782377361093
 25.950000000001033 489.420097267527
 26.000000000001037 490.7623707614431
 26.05000000000104 492.1046442553592
 26.100000000001046 493.44691774927526
 26.15000000000105 494.78919124319145
 26.200000000001054 496.13146473710754
 26.25000000000106 497.4737382310236
 26.300000000001063 498.8160117249397
 26.350000000001067 500.1582852188558
 26.40000000000107 501.50055871277186
 26.450000000001076 502.84283220668794
 26.50000000000108 504.185105700604
 26.550000000001084 505.5273791945202
 26.60000000000109 506.8696526884363
 26.650000000001093 508.2119261823524
 26.700000000001097 509.55419967626847
 26.7500000000011 510.89647317018455
 26.800000000001106 512.2387466641006
 26.85000000000111 513.5810201580167
 26.900000000001114 514.9232936519328
 26.95000000000112 516.265567145849
 27.000000000001123 517.6078406397651
 27.050000000001127 518.9501141336812
 27.10000000000113 520.2923876275972
 27.150000000001135 521.6346611215133
 27.20000000000114 522.9769346154294
 27.250000000001144 524.3192081093455
 27.30000000000115 525.6614816032617
 27.350000000001153 527.0037550971778
 27.400000000001157 528.3460285910938
 27.45000000000116 529.6883020850099
 27.500000000001165 531.030575578926
 27.55000000000117 532.3728490728421
 27.600000000001174 533.7151225667582
 27.650000000001178 535.0573960606743
 27.700000000001182 536.3996695545904
 27.750000000001187 537.7419430485065
 27.80000000000119 539.0842165424226
 27.850000000001195 540.4264900363387
 27.9000000000012 541.7687635302548
 27.950000000001204 543.1110370241709
 28.000000000001208 544.4533105180869
 28.050000000001212 545.795584012003
 28.100000000001216 547.1378575059192
 28.15000000000122 548.4801309998353
 28.200000000001225 549.8224044937514
 28.25000000000123 551.1646779876675
 28.300000000001234 552.5069514815835
 28.350000000001238 553.8492249754996
 28.400000000001242 555.1914984694157
 28.450000000001246 556.5337719633319
 28.50000000000125 557.876045457248
 28.550000000001255 559.2183189511641
 28.60000000000126 560.5605924450801
 28.650000000001263 561.9028659389962
 28.700000000001268 563.2451394329123
 28.750000000001272 564.5874129268284
 28.800000000001276 565.9296864207445
 28.85000000000128 567.2719599146607
 28.900000000001285 568.6142334085768
 28.95000000000129 569.9565069024928
 29.000000000001293 571.2987803964089
 29.050000000001297 572.641053890325
 29.1000000000013 573.9833273842411
 29.150000000001306 575.3256008781572
 29.20000000000131 576.6678743720732
 29.250000000001315 578.0101478659894
 29.30000000000132 579.3524213599055
 29.350000000001323 580.6946948538216
 29.400000000001327 582.0369683477377
 29.45000000000133 583.3792418416538
 29.500000000001336 584.7215153355698
 29.55000000000134 586.0637888294859
 29.600000000001344 587.4060623234021
 29.65000000000135 588.7483358173182
 29.700000000001353 590.0906093112343
 29.750000000001357 591.4328828051504
 29.80000000000136 592.7751562990665
 29.850000000001366 594.1174297929825
 29.90000000000137 595.4597032868986
 29.950000000001374 596.8019767808147
 30.00000000000138 598.1442502747309
 30.050000000001383 599.486523768647
 30.100000000001387 600.8287972625631
 30.15000000000139 602.1710707564791
 30.200000000001396 603.5133442503952
 30.2500000000014 604.8556177443113
 30.300000000001404 606.1978912382274
 30.35000000000141 607.5401647321435
 30.400000000001413 608.8824382260597
 30.450000000001417 610.2247117199757
 30.50000000000142 611.5669852138918
 30.550000000001425 612.9092587078079
 30.60000000000143 614.251532201724
 30.650000000001434 615.5938056956401
 30.700000000001438 616.9360791895562
 30.750000000001442 618.2783526834723
 30.800000000001447 619.6206261773884
 30.85000000000145 620.9628996713045
 30.900000000001455 622.3051731652206
 30.95000000000146 623.6474466591367
 31.000000000001464 624.9897201530528
 31.050000000001468 626.3319936469688
 31.100000000001472 627.6742671408849
 31.150000000001477 629.0165406348011
 31.20000000000148 630.3588141287172
 31.250000000001485 631.7010876226333
 31.30000000000149 633.0433611165494
 31.350000000001494 634.3856346104654
 31.400000000001498 635.7279081043815
 31.450000000001502 637.0701815982976
 31.500000000001506 638.4124550922137
 31.55000000000151 639.7547285861299
 31.600000000001515 641.097002080046
 31.65000000000152 642.439275573962
 31.700000000001523 643.7815490678781
 31.750000000001528 645.1238225617942
 31.800000000001532 646.4660960557103
 31.850000000001536 647.8083695496264
 31.90000000000154 649.1506430435426
 31.950000000001545 650.4929165374587
 32.00000000000155 651.8351900313747
 32.05000000000155 653.1774635252908
 32.10000000000156 654.5197370192069
 32.15000000000156 655.862010513123
 32.200000000001566 657.2042840070391
 32.25000000000157 658.5465575009551
 32.300000000001575 659.8888309948713
 32.35000000000158 661.2311044887874
 32.40000000000158 662.5733779827035
 32.45000000000159 663.9156514766196
 32.50000000000159 665.2579249705357
 32.550000000001596 666.6001984644518
 32.6000000000016 667.9424719583678
 32.650000000001604 669.2847454522839
 32.70000000000161 670.6270189462001
 32.75000000000161 671.9692924401162
 32.80000000000162 673.3115659340323
 32.85000000000162 674.6538394279484
 32.900000000001626 675.9961129218644
 32.95000000000163 677.3383864157805
 33.000000000001634 678.6806599096966
 33.05000000000164 680.0229334036128
 33.10000000000164 681.3652068975289
 33.15000000000165 682.707480391445
 33.20000000000165 684.049753885361
 33.250000000001656 685.3920273792771
 33.30000000000166 686.7343008731932
 33.350000000001664 688.0765743671093
 33.40000000000167 689.4188478610254
 33.45000000000167 690.7611213549416
 33.50000000000168 692.1033948488576
 33.55000000000168 693.4456683427737
 33.600000000001685 694.7879418366898
 33.65000000000169 696.1302153306059
 33.700000000001694 697.472488824522
 33.7500000000017 698.814762318438
 33.8000000000017 700.1570358123541
 33.85000000000171 701.4993093062703
 33.90000000000171 702.8415828001864
 33.950000000001715 704.1838562941025
 34.00000000000172 705.5261297880186
 34.050000000001724 706.8684032819347
 34.10000000000173 708.2106767758507
 34.15000000000173 709.5529502697668
 34.20000000000174 710.8952237636829
 34.25000000000174 712.2374972575991
 34.300000000001745 713.5797707515152
 34.35000000000175 714.9220442454313
 34.400000000001754 716.2643177393473
 34.45000000000176 717.6065912332634
 34.50000000000176 718.9488647271795
 34.550000000001766 720.2911382210956
 34.60000000000177 721.6334117150118
 34.650000000001775 722.9756852089279
 34.70000000000178 724.317958702844
 34.75000000000178 725.66023219676
 34.80000000000179 727.0025056906761
 34.85000000000179 728.3447791845922
 34.900000000001796 729.6870526785083
 34.9500000000018 731.0293261724244
 35.000000000001805 732.3715996663406
 35.05000000000181 733.7138731602566
 35.10000000000181 735.0561466541727
 35.15000000000182 736.3984201480888
 35.20000000000182 737.7406936420049
 35.250000000001826 739.082967135921
 35.30000000000183 740.425240629837
 35.350000000001835 741.7675141237531
 35.40000000000184 743.1097876176693
 35.45000000000184 744.4520611115854
 35.50000000000185 745.7943346055015
 35.55000000000185 747.1366080994176
 35.600000000001856 748.4788815933337
 35.65000000000186 749.8211550872497
 35.700000000001864 751.1634285811658
 35.75000000000187 752.505702075082
 35.80000000000187 753.8479755689981
 35.85000000000188 755.1902490629142
 35.90000000000188 756.5325225568303
 35.950000000001886 757.8747960507463
 36.00000000000189 759.2170695446624
 36.050000000001894 760.5593430385785
 36.1000000000019 761.9016165324946
 36.1500000000019 763.2438900264108
 36.20000000000191 764.5861635203269
 36.25000000000191 765.928437014243
 36.300000000001916 767.270710508159
 36.35000000000192 768.6129840020751
 36.400000000001924 769.9552574959912
 36.45000000000193 771.2975309899073
 36.50000000000193 772.6398044838234
 36.55000000000194 773.9820779777396
 36.60000000000194 775.3243514716556
 36.650000000001945 776.6666249655717
 36.70000000000195 778.0088984594878
 36.750000000001954 779.3511719534039
 36.80000000000196 780.69344544732
 36.85000000000196 782.035718941236
 36.90000000000197 783.3779924351522
 36.95000000000197 784.7202659290683
 37.000000000001975 786.0625394229844
 37.05000000000198 787.4048129169005
 37.100000000001984 788.7470864108166
 37.15000000000199 790.0893599047326
 37.20000000000199 791.4316333986487
 37.250000000002 792.7739068925648
 37.300000000002 794.116180386481
 37.350000000002005 795.4584538803971
 37.40000000000201 796.8007273743132
 37.450000000002014 798.1430008682293
 37.50000000000202 799.4852743621453
 37.55000000000202 800.8275478560614
 37.60000000000203 802.1698213499775
 37.65000000000203 803.5120948438936
 37.700000000002035 804.8543683378098
 37.75000000000204 806.1966418317259
 37.80000000000204 807.5389153256419
 37.85000000000205 808.881188819558
 37.90000000000205 810.2234623134741
 37.950000000002056 811.5657358073902
 38.00000000000206 812.9080093013063
 38.050000000002065 814.2502827952225
 38.10000000000207 815.5925562891385
 38.15000000000207 816.9348297830545
 38.20000000000208 818.2771032769706
 38.25000000000208 819.6193767708869
 38.300000000002086 820.961650264803
 38.35000000000209 822.3039237587191
 38.400000000002095 823.6461972526351
 38.4500000000021 824.9884707465512
 38.5000000000021 826.3307442404673
 38.55000000000211 827.6730177343834
 38.60000000000211 829.0152912282995
 38.650000000002116 830.3575647222156
 38.70000000000212 831.6998382161316
 38.750000000002125 833.0421117100477
 38.80000000000213 834.3843852039638
 38.85000000000213 835.7266586978799
 38.90000000000214 837.068932191796
 38.95000000000214 838.411205685712
 39.000000000002146 839.7534791796281
 39.05000000000215 841.0957526735444
 39.100000000002154 842.4380261674605
 39.15000000000216 843.7802996613766
 39.20000000000216 845.1225731552927
 39.25000000000217 846.4648466492088
 39.30000000000217 847.8071201431248
 39.350000000002176 849.1493936370409
 39.40000000000218 850.491667130957
 39.450000000002184 851.8339406248731
 39.50000000000219 853.1762141187892
 39.55000000000219 854.5184876127053
 39.6000000000022 855.8607611066213
 39.6500000000022 857.2030346005374
 39.700000000002206 858.5453080944535
 39.75000000000221 859.8875815883696
 39.800000000002214 861.2298550822859
 39.85000000000222 862.572128576202
 39.90000000000222 863.9144020701181
 39.95000000000223 865.2566755640341
 40.00000000000223 866.5989490579502
 40.050000000002235 867.9412225518663
 40.10000000000224 869.2834960457824
 40.150000000002244 870.6257695396985
 40.20000000000225 871.9680430336145
 40.25000000000225 873.3103165275306
 40.30000000000226 874.6525900214467
 40.35000000000226 875.9948635153628
 40.400000000002265 877.3371370092789
 40.45000000000227 878.679410503195
 40.500000000002274 880.021683997111
 40.55000000000228 881.3639574910273
 40.60000000000228 882.7062309849434
 40.65000000000229 884.0485044788595
